city,datetime,main_aqi,main_aqi_label,components_co,components_no,components_no2,components_o3,components_so2,components_pm2_5,components_pm10,components_nh3
Islamabad,2021-08-24 00:00:00,5,Very Poor,1228.33,0.0,27.76,40.41,6.02,66.96,87.07,14.69
Islamabad,2021-08-24 01:00:00,5,Very Poor,1134.87,0.0,24.33,46.49,6.2,64.5,82.37,14.57
Islamabad,2021-08-24 02:00:00,5,Very Poor,1361.85,0.94,39.41,30.76,6.91,64.21,80.38,16.21
Islamabad,2021-08-24 03:00:00,5,Very Poor,1682.28,8.38,51.41,27.18,9.06,64.75,79.55,17.73
Islamabad,2021-08-24 04:00:00,5,Very Poor,1054.76,3.07,27.08,91.55,21.7,59.86,71.18,13.3
Islamabad,2021-08-24 05:00:00,5,Very Poor,934.6,2.32,19.71,131.61,26.94,63.68,74.63,12.41
Islamabad,2021-08-24 06:00:00,5,Very Poor,834.47,1.26,13.02,180.24,24.32,69.67,80.41,12.03
Islamabad,2021-08-24 07:00:00,5,Very Poor,694.28,0.57,6.34,191.69,13.95,66.53,77.03,10.77
Islamabad,2021-08-24 08:00:00,5,Very Poor,647.54,0.5,5.23,181.68,10.73,62.03,72.65,10.01
Islamabad,2021-08-24 09:00:00,5,Very Poor,654.22,0.55,5.74,181.68,10.73,60.56,71.47,9.88
Islamabad,2021-08-24 10:00:00,5,Very Poor,654.22,0.59,6.34,175.95,10.37,59.11,70.93,9.88
Islamabad,2021-08-24 11:00:00,5,Very Poor,674.25,0.67,8.4,170.23,11.33,57.26,69.79,10.01
Islamabad,2021-08-24 12:00:00,5,Very Poor,720.98,0.71,13.2,160.22,13.83,55.74,68.78,10.13
Islamabad,2021-08-24 13:00:00,5,Very Poor,2723.69,22.8,116.53,41.13,16.93,67.19,82.19,17.23
Islamabad,2021-08-24 14:00:00,5,Very Poor,5714.42,116.23,159.03,0.27,18.84,89.82,108.59,26.6
Islamabad,2021-08-24 15:00:00,5,Very Poor,7904.05,184.18,171.36,0.0,19.31,112.81,135.98,33.44
Islamabad,2021-08-24 16:00:00,5,Very Poor,8544.92,184.18,183.7,0.0,18.36,126.61,152.77,36.48
Islamabad,2021-08-24 17:00:00,5,Very Poor,7476.81,137.69,167.25,0.0,15.02,126.96,154.01,34.45
Islamabad,2021-08-24 18:00:00,5,Very Poor,5607.61,91.2,135.72,0.0,11.56,116.86,142.81,30.91
Islamabad,2021-08-24 19:00:00,5,Very Poor,2696.99,4.36,104.19,14.13,10.49,90.56,111.02,24.07
Islamabad,2021-08-24 20:00:00,5,Very Poor,1708.98,0.0,51.41,55.08,8.23,83.83,101.81,21.79
Islamabad,2021-08-24 21:00:00,5,Very Poor,1201.63,0.0,23.99,76.53,6.44,81.72,97.7,20.01
Islamabad,2021-08-24 22:00:00,5,Very Poor,934.6,0.0,13.2,85.83,5.78,79.86,93.66,17.48
Islamabad,2021-08-24 23:00:00,5,Very Poor,907.9,0.0,12.0,79.39,5.54,79.96,92.68,16.97
Islamabad,2021-08-25 00:00:00,5,Very Poor,921.25,0.0,13.2,73.67,5.72,80.33,92.38,15.96
Islamabad,2021-08-25 01:00:00,5,Very Poor,1001.36,0.0,17.48,69.38,6.32,79.72,91.4,15.07
Islamabad,2021-08-25 02:00:00,5,Very Poor,1268.39,0.3,34.27,60.08,7.63,79.04,90.52,15.07
Islamabad,2021-08-25 03:00:00,5,Very Poor,1615.52,2.88,52.78,62.94,10.37,77.98,88.92,14.82
Islamabad,2021-08-25 04:00:00,5,Very Poor,1108.17,1.58,26.05,130.18,15.74,70.8,79.49,10.77
Islamabad,2021-08-25 05:00:00,5,Very Poor,988.01,1.38,17.65,161.65,19.55,69.99,78.14,10.13
Islamabad,2021-08-25 06:00:00,5,Very Poor,947.95,1.02,13.02,197.41,25.75,73.28,81.15,9.88
Islamabad,2021-08-25 07:00:00,5,Very Poor,827.79,0.62,7.8,211.72,23.84,73.75,85.03,8.74
Islamabad,2021-08-25 08:00:00,5,Very Poor,761.03,0.56,6.86,211.72,23.37,73.51,90.03,7.85
Islamabad,2021-08-25 09:00:00,5,Very Poor,754.36,0.59,7.71,220.3,25.27,75.29,95.31,7.54
Islamabad,2021-08-25 10:00:00,5,Very Poor,747.68,0.62,9.0,228.88,24.32,77.32,100.12,7.41
Islamabad,2021-08-25 11:00:00,5,Very Poor,747.68,0.64,11.14,226.02,22.65,78.28,103.33,7.54
Islamabad,2021-08-25 12:00:00,5,Very Poor,767.71,0.59,15.25,205.99,21.94,77.6,105.17,7.79
Islamabad,2021-08-25 13:00:00,5,Very Poor,1668.93,1.29,76.77,115.87,22.17,82.88,112.69,11.65
Islamabad,2021-08-25 14:00:00,5,Very Poor,3177.64,4.19,156.28,17.7,22.89,95.04,126.93,17.73
Islamabad,2021-08-25 15:00:00,5,Very Poor,4432.68,27.72,171.36,0.01,22.17,107.88,142.17,23.56
Islamabad,2021-08-25 16:00:00,5,Very Poor,4966.74,38.0,159.03,0.0,18.12,116.0,153.33,27.87
Islamabad,2021-08-25 17:00:00,5,Very Poor,4112.24,30.4,128.87,0.0,12.88,113.68,151.87,28.63
Islamabad,2021-08-25 18:00:00,5,Very Poor,2990.72,14.53,102.82,0.56,9.42,105.42,141.35,26.6
Islamabad,2021-08-25 19:00:00,5,Very Poor,1869.2,0.06,66.49,27.18,7.33,90.46,121.66,21.79
Islamabad,2021-08-25 20:00:00,5,Very Poor,1321.79,0.0,37.01,52.21,5.72,80.97,109.04,19.51
Islamabad,2021-08-25 21:00:00,5,Very Poor,961.3,0.0,19.36,67.95,4.89,75.83,105.07,16.21
Islamabad,2021-08-25 22:00:00,5,Very Poor,754.36,0.0,10.37,82.97,5.72,78.01,116.28,12.54
Islamabad,2021-08-25 23:00:00,5,Very Poor,727.65,0.0,8.82,82.97,6.38,81.11,122.57,11.53
Islamabad,2021-08-26 00:00:00,5,Very Poor,741.01,0.0,9.34,82.25,6.91,80.83,120.59,11.15
Islamabad,2021-08-26 01:00:00,5,Very Poor,774.38,0.0,11.31,85.12,7.51,76.99,113.67,11.15
Islamabad,2021-08-26 02:00:00,5,Very Poor,894.55,0.13,19.19,85.83,8.46,77.3,115.13,11.02
Islamabad,2021-08-26 03:00:00,5,Very Poor,1041.41,1.34,26.39,87.98,10.37,81.72,124.7,10.39
Islamabad,2021-08-26 04:00:00,5,Very Poor,867.84,1.34,15.94,125.89,13.83,89.88,159.42,8.61
Islamabad,2021-08-26 05:00:00,5,Very Poor,794.41,1.03,11.31,153.07,15.97,93.46,175.41,8.61
Islamabad,2021-08-26 06:00:00,5,Very Poor,761.03,0.73,8.65,175.95,18.84,96.03,184.46,8.74
Islamabad,2021-08-26 07:00:00,5,Very Poor,680.92,0.52,6.34,183.11,17.88,96.93,203.48,8.61
Islamabad,2021-08-26 08:00:00,5,Very Poor,627.52,0.5,5.83,180.24,16.21,97.61,225.98,8.61
Islamabad,2021-08-26 09:00:00,5,Very Poor,620.84,0.53,6.17,178.81,15.5,99.2,244.46,8.74
Islamabad,2021-08-26 10:00:00,5,Very Poor,607.49,0.56,7.2,175.95,15.14,102.02,262.49,9.12
Islamabad,2021-08-26 11:00:00,5,Very Poor,627.52,0.58,9.34,168.8,15.74,105.17,279.05,9.5
Islamabad,2021-08-26 12:00:00,5,Very Poor,674.25,0.5,13.2,157.36,16.45,106.13,285.84,10.01
Islamabad,2021-08-26 13:00:00,5,Very Poor,947.95,0.32,30.16,125.89,16.21,105.05,283.1,11.65
Islamabad,2021-08-26 14:00:00,5,Very Poor,1174.93,0.02,38.39,98.71,13.35,102.97,277.5,13.55
Islamabad,2021-08-26 15:00:00,5,Very Poor,1121.52,0.0,30.85,95.84,10.13,101.39,272.49,14.44
Islamabad,2021-08-26 16:00:00,5,Very Poor,907.9,0.0,20.56,101.57,7.75,99.2,266.65,14.06
Islamabad,2021-08-26 17:00:00,5,Very Poor,801.09,0.0,16.97,98.71,6.86,95.37,245.72,13.43
Islamabad,2021-08-26 18:00:00,5,Very Poor,781.06,0.0,16.45,98.71,6.44,90.67,216.69,12.79
Islamabad,2021-08-26 19:00:00,5,Very Poor,754.36,0.0,15.08,100.14,6.08,85.06,187.0,12.03
Islamabad,2021-08-26 20:00:00,5,Very Poor,727.65,0.0,12.51,101.57,5.9,80.13,160.17,11.02
Islamabad,2021-08-26 21:00:00,5,Very Poor,694.28,0.0,9.77,104.43,6.08,76.38,141.62,9.75
Islamabad,2021-08-26 22:00:00,5,Very Poor,680.92,0.0,8.57,103.0,6.26,73.7,130.17,8.74
Islamabad,2021-08-26 23:00:00,5,Very Poor,694.28,0.0,8.65,97.28,6.14,71.57,123.43,8.61
Islamabad,2021-08-27 00:00:00,5,Very Poor,734.33,0.0,10.2,89.41,5.84,70.29,120.44,8.49
Islamabad,2021-08-27 01:00:00,5,Very Poor,821.11,0.0,14.74,82.97,5.72,70.06,124.4,8.99
Islamabad,2021-08-27 02:00:00,5,Very Poor,1134.87,0.32,33.24,67.95,6.97,73.62,136.4,11.65
Islamabad,2021-08-27 03:00:00,5,Very Poor,1628.88,4.69,56.89,55.79,10.25,78.88,151.79,13.93
Islamabad,2021-08-27 04:00:00,5,Very Poor,1028.06,2.85,28.79,115.87,22.17,79.92,197.73,10.01
Islamabad,2021-08-27 05:00:00,5,Very Poor,961.3,2.65,23.31,154.5,30.52,87.66,225.55,10.01
Islamabad,2021-08-27 06:00:00,5,Very Poor,988.01,1.84,19.19,217.44,41.96,100.68,248.29,10.01
Islamabad,2021-08-27 07:00:00,5,Very Poor,727.65,0.78,9.51,237.47,32.42,112.2,292.58,8.23
Islamabad,2021-08-27 08:00:00,5,Very Poor,587.46,0.54,7.2,226.02,22.65,115.34,319.23,7.6
Islamabad,2021-08-27 09:00:00,5,Very Poor,547.41,0.5,7.63,214.58,18.6,116.09,333.66,7.66
Islamabad,2021-08-27 10:00:00,5,Very Poor,514.03,0.45,8.14,197.41,15.14,114.57,341.85,7.85
Islamabad,2021-08-27 11:00:00,5,Very Poor,500.68,0.44,9.51,173.09,13.83,111.03,340.35,8.11
Islamabad,2021-08-27 12:00:00,5,Very Poor,514.03,0.37,12.68,147.34,14.19,105.98,331.48,8.49
Islamabad,2021-08-27 13:00:00,5,Very Poor,774.38,0.24,30.16,113.01,17.17,104.82,325.06,10.01
Islamabad,2021-08-27 14:00:00,5,Very Poor,1188.28,0.02,50.04,84.4,19.79,108.12,323.55,12.67
Islamabad,2021-08-27 15:00:00,5,Very Poor,1321.79,0.0,49.35,80.82,16.45,112.4,319.17,14.69
Islamabad,2021-08-27 16:00:00,5,Very Poor,1041.41,0.0,31.53,97.28,10.37,106.18,268.6,14.19
Islamabad,2021-08-27 17:00:00,5,Very Poor,867.84,0.0,21.76,105.86,7.33,95.78,208.49,12.79
Islamabad,2021-08-27 18:00:00,5,Very Poor,854.49,0.0,20.22,108.72,6.38,91.18,182.17,12.03
Islamabad,2021-08-27 19:00:00,5,Very Poor,801.09,0.0,17.48,114.44,6.26,85.75,160.32,10.77
Islamabad,2021-08-27 20:00:00,5,Very Poor,694.28,0.0,10.8,125.89,6.14,79.65,138.25,8.04
Islamabad,2021-08-27 21:00:00,5,Very Poor,574.11,0.0,5.83,133.04,5.84,72.63,126.16,5.38
Islamabad,2021-08-27 22:00:00,5,Very Poor,487.33,0.0,3.86,128.75,5.78,64.08,112.9,3.99
Islamabad,2021-08-27 23:00:00,5,Very Poor,453.95,0.0,3.64,123.02,6.02,57.47,100.39,3.71
Islamabad,2021-08-28 00:00:00,5,Very Poor,447.27,0.0,4.33,115.87,6.56,53.04,91.07,3.74
Islamabad,2021-08-28 01:00:00,5,Very Poor,480.65,0.0,6.43,108.72,7.21,51.4,86.61,4.05
Islamabad,2021-08-28 02:00:00,5,Very Poor,634.19,0.1,15.25,95.84,8.58,52.43,87.08,4.94
Islamabad,2021-08-28 03:00:00,5,Very Poor,974.66,2.12,30.85,81.54,11.44,56.06,92.32,6.14
Islamabad,2021-08-28 04:00:00,5,Very Poor,1241.68,5.64,38.04,84.4,15.5,59.82,98.57,7.28
Islamabad,2021-08-28 05:00:00,5,Very Poor,1281.74,5.42,37.01,107.29,20.98,62.82,102.84,7.73
Islamabad,2021-08-28 06:00:00,5,Very Poor,1121.52,3.24,30.5,145.91,27.66,66.9,112.06,7.41
Islamabad,2021-08-28 07:00:00,5,Very Poor,614.17,1.08,12.0,161.65,22.17,65.7,136.3,4.56
Islamabad,2021-08-28 08:00:00,5,Very Poor,507.36,0.68,7.54,174.52,18.12,65.89,143.14,3.93
Islamabad,2021-08-28 09:00:00,5,Very Poor,514.03,0.63,7.45,191.69,21.22,69.08,146.34,3.8
Islamabad,2021-08-28 10:00:00,5,Very Poor,574.11,0.68,9.6,214.58,25.99,74.66,151.07,3.93
Islamabad,2021-08-28 11:00:00,5,Very Poor,687.6,0.78,15.42,228.88,35.76,80.83,154.49,4.24
Islamabad,2021-08-28 12:00:00,5,Very Poor,854.49,0.71,24.68,226.02,48.64,83.62,154.54,4.56
Islamabad,2021-08-28 13:00:00,5,Very Poor,1789.09,0.69,77.46,151.63,46.25,89.42,157.65,9.12
Islamabad,2021-08-28 14:00:00,5,Very Poor,3070.83,0.06,130.24,68.67,34.81,98.24,167.44,15.2
Islamabad,2021-08-28 15:00:00,5,Very Poor,3791.81,0.04,150.8,30.4,26.7,109.57,178.74,17.73
Islamabad,2021-08-28 16:00:00,5,Very Poor,3845.22,0.02,137.09,28.25,20.74,118.16,186.81,17.23
Islamabad,2021-08-28 17:00:00,5,Very Poor,3070.83,0.0,101.45,41.84,14.31,112.33,176.22,15.96
Islamabad,2021-08-28 18:00:00,5,Very Poor,2109.53,0.0,66.49,50.07,9.18,93.32,147.71,13.43
Islamabad,2021-08-28 19:00:00,5,Very Poor,1388.55,0.0,39.76,58.65,6.38,73.94,113.75,9.75
Islamabad,2021-08-28 20:00:00,5,Very Poor,1174.93,0.0,31.19,49.35,4.83,63.55,91.63,7.79
Islamabad,2021-08-28 21:00:00,5,Very Poor,1028.06,0.0,25.36,41.13,4.23,56.44,77.52,7.54
Islamabad,2021-08-28 22:00:00,5,Very Poor,961.3,0.0,23.31,33.98,4.11,52.45,69.78,8.36
Islamabad,2021-08-28 23:00:00,4,Poor,894.55,0.0,20.56,33.62,4.29,48.47,62.73,8.23
Islamabad,2021-08-29 00:00:00,4,Poor,787.74,0.0,17.14,40.41,4.71,42.74,53.96,7.47
Islamabad,2021-08-29 01:00:00,4,Poor,654.22,0.0,13.2,58.65,6.5,36.23,45.3,6.02
Islamabad,2021-08-29 02:00:00,4,Poor,720.98,0.04,18.51,59.37,7.99,34.18,42.59,5.38
Islamabad,2021-08-29 03:00:00,4,Poor,907.9,0.66,28.45,61.51,11.56,35.06,46.86,4.69
Islamabad,2021-08-29 04:00:00,4,Poor,1014.71,2.26,30.5,73.67,15.74,37.09,55.4,4.18
Islamabad,2021-08-29 05:00:00,4,Poor,1054.76,3.91,28.79,86.55,18.12,37.05,57.78,4.94
Islamabad,2021-08-29 06:00:00,4,Poor,1134.87,4.53,28.1,114.44,18.36,39.48,59.81,6.21
Islamabad,2021-08-29 07:00:00,4,Poor,674.25,1.62,12.51,154.5,28.85,40.46,58.99,3.55
Islamabad,2021-08-29 08:00:00,4,Poor,620.84,0.94,9.43,183.11,31.47,46.06,62.28,3.01
Islamabad,2021-08-29 09:00:00,5,Very Poor,667.57,0.79,9.94,214.58,37.19,52.48,67.53,2.85
Islamabad,2021-08-29 10:00:00,5,Very Poor,694.28,0.71,10.88,228.88,37.19,55.2,68.95,3.01
Islamabad,2021-08-29 11:00:00,5,Very Poor,707.63,0.68,13.37,226.02,35.29,54.99,67.52,3.17
Islamabad,2021-08-29 12:00:00,5,Very Poor,747.68,0.59,19.02,211.72,37.67,53.59,65.39,3.23
Islamabad,2021-08-29 13:00:00,5,Very Poor,2243.04,2.65,106.93,82.97,29.09,62.18,74.94,11.53
Islamabad,2021-08-29 14:00:00,5,Very Poor,4058.84,16.09,174.11,2.08,18.6,77.12,92.17,22.29
Islamabad,2021-08-29 15:00:00,5,Very Poor,4753.11,30.85,178.22,0.0,14.07,97.71,114.96,32.42
Islamabad,2021-08-29 16:00:00,5,Very Poor,5287.17,41.13,183.7,0.0,13.59,123.87,143.33,41.04
Islamabad,2021-08-29 17:00:00,5,Very Poor,5821.23,49.62,178.22,0.0,10.73,150.33,171.29,31.67
Islamabad,2021-08-29 18:00:00,5,Very Poor,5554.2,46.94,152.17,0.0,7.15,150.89,171.42,19.25
Islamabad,2021-08-29 19:00:00,5,Very Poor,4539.49,28.39,122.01,0.0,4.83,122.9,141.02,13.17
Islamabad,2021-08-29 20:00:00,5,Very Poor,4005.43,29.5,94.59,0.0,4.17,103.66,121.01,14.19
Islamabad,2021-08-29 21:00:00,5,Very Poor,3524.78,27.72,73.34,0.0,4.35,92.05,109.27,18.24
Islamabad,2021-08-29 22:00:00,5,Very Poor,3070.83,23.69,59.63,0.0,4.77,84.42,101.57,21.53
Islamabad,2021-08-29 23:00:00,5,Very Poor,3177.64,23.69,58.26,0.0,4.83,87.44,105.21,19.0
Islamabad,2021-08-30 00:00:00,5,Very Poor,3471.37,16.76,67.17,0.14,5.13,94.44,111.38,17.73
Islamabad,2021-08-30 01:00:00,5,Very Poor,1869.2,0.0,40.44,45.78,11.56,70.62,81.52,11.27
Islamabad,2021-08-30 02:00:00,4,Poor,1295.09,0.34,31.19,50.78,9.18,48.02,59.55,8.23
Islamabad,2021-08-30 03:00:00,4,Poor,1455.31,5.42,41.81,37.55,7.27,43.81,55.42,8.36
Islamabad,2021-08-30 04:00:00,4,Poor,854.49,2.12,21.08,85.12,10.73,35.4,46.65,5.26
Islamabad,2021-08-30 05:00:00,4,Poor,807.76,1.57,18.34,98.71,12.28,35.4,43.12,4.75
Islamabad,2021-08-30 06:00:00,4,Poor,794.41,1.16,18.17,105.86,14.31,33.96,40.33,4.37
Islamabad,2021-08-30 07:00:00,4,Poor,767.71,1.01,17.82,110.15,17.41,31.77,38.3,4.24
Islamabad,2021-08-30 08:00:00,4,Poor,774.38,1.68,17.82,123.02,24.56,31.32,39.78,4.43
Islamabad,2021-08-30 09:00:00,4,Poor,841.14,2.15,19.71,147.34,36.72,34.91,46.68,4.56
Islamabad,2021-08-30 10:00:00,4,Poor,847.82,1.87,20.56,167.37,39.1,39.25,56.18,4.43
Islamabad,2021-08-30 11:00:00,4,Poor,787.74,1.27,21.42,168.8,30.52,38.7,57.11,4.37
Islamabad,2021-08-30 12:00:00,4,Poor,794.41,0.66,22.96,168.8,21.7,37.07,52.72,4.88
Islamabad,2021-08-30 13:00:00,4,Poor,1268.39,0.39,49.35,127.32,13.47,42.65,54.88,8.49
Islamabad,2021-08-30 14:00:00,5,Very Poor,1695.63,0.02,68.55,73.67,8.94,50.99,61.53,12.41
Islamabad,2021-08-30 15:00:00,5,Very Poor,1762.39,0.0,68.55,47.92,6.91,55.02,64.85,12.79
Islamabad,2021-08-30 16:00:00,5,Very Poor,2002.72,1.19,78.14,17.35,5.9,58.76,69.34,11.65
Islamabad,2021-08-30 17:00:00,5,Very Poor,2376.56,12.41,76.77,0.28,5.36,64.23,76.72,11.15
Islamabad,2021-08-30 18:00:00,5,Very Poor,2643.59,23.92,69.92,0.01,4.95,67.59,81.77,11.02
Islamabad,2021-08-30 19:00:00,5,Very Poor,2696.99,27.94,65.8,0.0,4.47,67.16,81.71,10.64
Islamabad,2021-08-30 20:00:00,5,Very Poor,2857.21,33.08,63.75,0.0,4.47,69.86,84.59,9.37
Islamabad,2021-08-30 21:00:00,5,Very Poor,3391.27,43.81,62.38,0.0,4.29,80.13,97.05,8.61
Islamabad,2021-08-30 22:00:00,5,Very Poor,3311.16,36.66,56.21,0.0,4.05,81.65,99.69,7.6
Islamabad,2021-08-30 23:00:00,5,Very Poor,2536.77,14.98,49.35,0.02,4.11,70.74,85.82,5.76
Islamabad,2021-08-31 00:00:00,5,Very Poor,1949.31,2.54,38.04,2.3,4.53,62.84,73.82,4.75
Islamabad,2021-08-31 01:00:00,5,Very Poor,1188.28,0.0,15.25,65.09,9.42,70.47,79.94,3.52
Islamabad,2021-08-31 02:00:00,5,Very Poor,1014.71,0.11,18.17,70.1,10.61,54.45,65.92,5.32
Islamabad,2021-08-31 03:00:00,4,Poor,1108.17,2.07,28.1,65.09,13.71,43.46,56.44,7.66
Islamabad,2021-08-31 04:00:00,4,Poor,1094.82,3.8,28.1,84.4,18.6,40.4,54.01,7.98
Islamabad,2021-08-31 05:00:00,4,Poor,934.6,2.68,21.25,110.15,20.03,40.05,52.74,7.22
Islamabad,2021-08-31 06:00:00,4,Poor,801.09,1.54,15.08,130.18,20.98,39.94,50.61,6.65
Islamabad,2021-08-31 07:00:00,4,Poor,654.22,0.87,9.77,137.33,17.64,37.81,47.57,5.45
Islamabad,2021-08-31 08:00:00,4,Poor,607.49,0.78,8.74,138.76,16.93,36.31,46.02,4.88
Islamabad,2021-08-31 09:00:00,4,Poor,620.84,0.82,9.77,144.48,18.84,36.53,45.91,4.75
Islamabad,2021-08-31 10:00:00,4,Poor,667.57,0.96,12.85,154.5,24.56,39.93,49.2,4.94
Islamabad,2021-08-31 11:00:00,4,Poor,794.41,1.12,19.36,173.09,32.42,46.98,56.23,5.45
Islamabad,2021-08-31 12:00:00,5,Very Poor,947.95,0.89,27.76,188.83,34.81,53.82,63.25,6.14
Islamabad,2021-08-31 13:00:00,5,Very Poor,1468.66,0.42,54.15,173.09,26.46,62.44,73.05,9.63
Islamabad,2021-08-31 14:00:00,5,Very Poor,1789.09,0.01,63.75,137.33,16.21,69.25,81.08,12.67
Islamabad,2021-08-31 15:00:00,5,Very Poor,1695.63,0.0,54.15,110.15,10.73,68.5,80.24,12.79
Islamabad,2021-08-31 16:00:00,5,Very Poor,1922.61,0.0,67.17,59.37,7.57,67.0,79.1,13.17
Islamabad,2021-08-31 17:00:00,5,Very Poor,2349.85,2.07,85.0,11.18,6.02,70.37,84.09,12.67
Islamabad,2021-08-31 18:00:00,5,Very Poor,2696.99,16.09,79.51,0.12,5.36,73.03,88.34,12.03
Islamabad,2021-08-31 19:00:00,5,Very Poor,2937.32,30.85,71.97,0.0,4.77,73.78,89.82,11.65
Islamabad,2021-08-31 20:00:00,5,Very Poor,3284.45,45.6,66.49,0.0,4.71,78.79,96.41,13.81
Islamabad,2021-08-31 21:00:00,5,Very Poor,3738.4,56.33,66.49,0.0,5.31,91.26,112.82,20.01
Islamabad,2021-08-31 22:00:00,5,Very Poor,3898.62,56.33,65.12,0.0,5.36,102.21,127.72,21.79
Islamabad,2021-08-31 23:00:00,5,Very Poor,3685.0,45.15,59.63,0.0,4.77,104.08,131.46,16.21
Islamabad,2021-09-01 00:00:00,5,Very Poor,3097.53,28.39,52.78,0.0,4.41,95.62,121.19,12.67
Islamabad,2021-09-01 01:00:00,5,Very Poor,2296.45,13.08,44.55,0.08,5.07,81.76,102.47,11.91
Islamabad,2021-09-01 02:00:00,5,Very Poor,2296.45,25.48,40.44,1.13,6.62,73.99,92.81,13.17
Islamabad,2021-09-01 03:00:00,5,Very Poor,2883.91,50.52,46.61,6.08,8.94,74.81,93.31,16.21
Islamabad,2021-09-01 04:00:00,5,Very Poor,1708.98,8.27,45.24,83.69,31.47,75.67,87.44,8.49
Islamabad,2021-09-01 05:00:00,5,Very Poor,1588.82,5.2,40.78,153.07,49.11,89.65,100.83,7.16
Islamabad,2021-09-01 06:00:00,5,Very Poor,1602.17,2.85,32.56,246.05,51.5,117.68,129.51,6.84
Islamabad,2021-09-01 07:00:00,5,Very Poor,1241.68,0.88,13.2,294.69,34.33,102.75,114.77,7.22
Islamabad,2021-09-01 08:00:00,5,Very Poor,947.95,0.62,8.57,263.21,22.17,76.51,88.28,7.66
Islamabad,2021-09-01 09:00:00,5,Very Poor,814.44,0.66,8.57,234.6,16.93,61.17,72.42,8.49
Islamabad,2021-09-01 10:00:00,4,Poor,707.63,0.71,8.82,205.99,13.11,48.69,59.21,9.63
Islamabad,2021-09-01 11:00:00,4,Poor,654.22,0.82,10.88,181.68,12.16,40.63,50.61,10.13
Islamabad,2021-09-01 12:00:00,4,Poor,674.25,0.84,15.77,161.65,13.23,35.74,45.49,10.01
Islamabad,2021-09-01 13:00:00,4,Poor,1815.8,4.19,87.05,64.37,12.04,41.67,53.51,15.83
Islamabad,2021-09-01 14:00:00,5,Very Poor,2937.32,26.15,115.16,0.74,9.78,51.55,66.83,23.05
Islamabad,2021-09-01 15:00:00,5,Very Poor,3017.43,42.02,91.85,0.0,8.58,56.52,74.61,27.36
Islamabad,2021-09-01 16:00:00,5,Very Poor,3471.37,63.48,80.88,0.0,9.42,68.31,90.55,34.45
Islamabad,2021-09-01 17:00:00,5,Very Poor,4272.46,94.77,78.83,0.0,11.92,86.72,114.2,46.61
Islamabad,2021-09-01 18:00:00,5,Very Poor,4913.33,119.81,80.88,0.0,14.66,100.02,131.24,59.78
Islamabad,2021-09-01 19:00:00,5,Very Poor,5180.36,130.53,84.31,0.0,16.45,102.64,133.88,70.93
Islamabad,2021-09-01 20:00:00,5,Very Poor,5393.98,137.69,85.0,0.0,17.41,106.33,137.8,79.04
Islamabad,2021-09-01 21:00:00,5,Very Poor,5500.79,135.9,79.51,0.0,16.45,113.54,149.06,76.0
Islamabad,2021-09-01 22:00:00,5,Very Poor,5020.14,114.44,71.97,0.0,13.35,114.24,152.87,65.86
Islamabad,2021-09-01 23:00:00,5,Very Poor,4432.68,91.2,68.55,0.0,13.83,113.52,153.39,73.97
Islamabad,2021-09-02 00:00:00,5,Very Poor,4219.06,82.25,69.92,0.0,16.21,119.42,160.45,92.21
Islamabad,2021-09-02 01:00:00,5,Very Poor,4219.06,83.15,72.66,0.0,19.31,126.87,168.97,110.45
Islamabad,2021-09-02 02:00:00,5,Very Poor,5073.55,119.81,74.03,0.69,22.89,142.53,186.65,119.57
Islamabad,2021-09-02 03:00:00,5,Very Poor,7049.56,198.48,81.57,3.49,22.89,166.34,210.74,95.25
Islamabad,2021-09-02 04:00:00,5,Very Poor,2189.64,16.99,70.6,75.82,58.17,94.47,114.04,20.27
Islamabad,2021-09-02 05:00:00,5,Very Poor,2002.72,10.73,64.43,137.33,75.34,103.5,121.57,15.2
Islamabad,2021-09-02 06:00:00,5,Very Poor,1895.9,6.31,52.09,214.58,81.06,119.81,137.09,12.41
Islamabad,2021-09-02 07:00:00,5,Very Poor,1028.06,1.9,18.68,240.33,41.96,71.17,85.71,8.87
Islamabad,2021-09-02 08:00:00,5,Very Poor,801.09,0.85,9.43,246.05,23.84,58.8,73.37,7.16
Islamabad,2021-09-02 09:00:00,5,Very Poor,747.68,0.75,9.0,243.19,20.03,51.89,67.03,6.9
Islamabad,2021-09-02 10:00:00,4,Poor,687.6,0.78,9.17,220.3,15.5,41.91,57.99,6.65
Islamabad,2021-09-02 11:00:00,4,Poor,654.22,0.85,10.71,197.41,13.23,35.53,52.06,6.71
Islamabad,2021-09-02 12:00:00,4,Poor,680.92,0.82,14.57,175.95,12.88,32.73,49.26,7.09
Islamabad,2021-09-02 13:00:00,4,Poor,2777.1,23.25,119.27,42.2,13.11,47.38,66.79,18.49
Islamabad,2021-09-02 14:00:00,5,Very Poor,5020.14,96.56,138.46,0.13,13.11,70.2,94.49,30.4
Islamabad,2021-09-02 15:00:00,5,Very Poor,5714.42,128.75,126.12,0.0,12.76,87.37,115.98,37.49
Islamabad,2021-09-02 16:00:00,5,Very Poor,6622.31,151.99,138.46,0.0,14.07,107.07,140.0,42.56
Islamabad,2021-09-02 17:00:00,5,Very Poor,8331.3,194.91,161.77,0.0,15.26,137.79,177.13,46.1
Islamabad,2021-09-02 18:00:00,5,Very Poor,9719.85,218.15,171.36,0.0,14.19,163.43,209.27,45.09
